hard_text,profession,gender
"Previous to self-employment he was the Director of Internal and Contracts Auditing for 20 years with the Northeast Illinois Railroad Corporation better known as Metra. Prior to that time he served as an audit manager for the Regional Transportation Authority for six years and before that as an Internal Revenue agent auditor, instructor, and manager during a 12 year career with the Internal Revenue Service. Mr. Sauceda was elected to ECC's Board of Trustees for a four year term in April 2013. He the current chair of the Board's finance committee.",0,0
"He received his Bachelor of Science in Accounting from the University of New Orleans in 2008. Since that time Rick has been working in public accounting assisting individuals and small businesses in the New Orleans area with bookkeeping, tax and other accounting related services. With Rick's diverse computer experience combined with his knowledge of Excel, QuickBooks, Quicken and other accounting related software he is able to adapt to most accounting systems and provide support when clients need it most. While Rick is working on earning his Certification in Public Accounting, he is active in his community as an active Eagle Scout and Assistant Scoutmaster for a local Boy Scout troop.",0,0
"Amen holds professional accounting designations in Canada (Chartered Accountant and Certified General Accountant), United Kingdom (Fellow member of The Association of Chartered Certified Accountant). He is trained and worked with Big Four public accounting firms and has experience in different industries. His major areas of focus are business reorganization, financing, internal control system, management consulting and tax planning and compliance. He provides advisory servcies to the not-for profit sector in the areas of fiscal management and accountability. Amen is proud to be a member of the Ethical Edge team.",0,0
He graduated from Florida State University in 1973 with a Bachelor of Science Degree after majoring in Accounting. He has held various positions to include:,0,0
"For twenty years he was the CFO and then CEO of a Virginia hospital and nursing home in a large healthcare company. He wrote short stories as a young man, and at the College of William and Mary, he really learned to write. He is a life-long lover of Corvettes, Las Vegas, and living on the edge. He is in love with his family, and he is passionate about United States and Mexican history, the Spanish language, and using social media.",0,0
"He leads the IFC’s activities in the arena of government policy advisory. Omar has been at the forefront of establishing the UK Government’s strategy for making the City a leading Western hub for Islamic finance through the UKTI, HM Treasury Committees and Mansion House trade delegations. He has lectured at various global conferences and universities and is involved in development initiatives relating to waqf , shariah governance and Islamic microfinance. Omar background includes working with Ernst & Young where he was recognised as the UK firms Subject Matter Expert for Islamic finance and successfully led the build out of the Islamic finance offering within the UK office. At EY he also worked with the UK Private Equity team and the multi-award winning EY Islamic Financial Services Group in Bahrain.",0,0
"He is a founding Partner of Doyle Associates which commenced business in 1998. Michael studied in Waterford Regional Technical College from 1988 to 1992 and holds an Honours Degree in Business Studies. Michael is a Fellow of the Institute of Chartered Accountants. Prior to starting the Firm, Michael work for Eugene Doyle & Co from 1992 to 1998.",0,0
"Prior to joining Prime Group in 2015, Simon started his career in public accounting at Novogradac & Company LLP, where he worked on audits and tax returns with a focus on real estate. Simon graduated summa cum laude from University of California, Santa Cruz and holds a B.A in Business Management Economics.",0,0
Clients benefit from the core accountancy services plus other additional services which help clients build their business and gain good contacts locally. Nick has over 20 years experience in supporting small businesses.,0,0
"He is currently a part-time Course Director in the faculty of Liberal Arts & Professional Studies at York University. Prior to that, he was a partner in the Toronto office of KPMG LLP where he served as President of KPMG Forensic Inc. and Head of Risk and Compliance Services (Ontario and Atlantic). He is a fellow of the Institute of Chartered Accountants in England and Wales. He is a graduate of Edinburgh University.",0,0
"He is currently the Co-Founder, President and Chief Financial Officer with Silica Ventures, a company focused on the expanding market for digital sign applications; with customers in Canada and the United States. He is a Chartered Accountant from the Institute of Chartered Accountants of South Africa.",0,0
He earned his BS in Accounting from Ramapo College of New Jersey and his MBA in Public Accounting from SUNY New Paltz. He is a current member of the American Institute of Certified Public Accountants and the New York State Society of Certified Public Accountants.,0,0
"Butch earned a Bachelor of Science degree in Accounting and a Master of Accounting degree. Most recently, he worked for 13 years at Intermountain Healthcare and held several managerial positions such as Accounting Manager, Data Processing Manager and Business Office Manager. Butch is known for his meticulous knowledge of tax laws and business accounting.",0,0
"He works for the professional services firm EY in London. James is also the author of ""God's Philosophers: How the Medieval World Laid the Foundation of Modern Science"" (Icon, 2009) and has a PhD in the History and Philosophy of Science from the University of Cambridge. James lives in Kent, England with his wife and two children.",0,0
"He has an extensive experience of more than 20 years assisting clients in accounting, risk management, corporate and financial consulting firm. He is also the Chief Executive Officer at Sakilo Group of Companies, founded in January 2009, the Sakilo Group of Companies is a dynamic and progressive global corporate investment company that has a firm commitment to growing and participating in the global economy. Group of Companies is a 100% black empowered company focusing on high growth opportunities in various sectors of the economy.",0,0
"He has a rich experience of having headed Accounts and Finance with the giants like RIL and of being the CFO of Gulf Africa Petroleum Corporation Group, Africa Business. The value that has been added by Mr. Gupta to this organization in the duration that he has been with SMS Taxi Cabs Pvt. Ltd. is commendable.",0,0
Nick’s passion for driving customer value combined with his strong financial background and ability to think strategically and execute operationally has allowed him to make those around him successful. (https://www.linkedin.com/in/nick-ilacqua-owner-ceo-b752789/),0,0
"His experience includes eight years with the national CPA firm of Kenneth Leventhal & Company, where he served as a senior manager in their entrepreneurial services department, and the past 27 years in private practice. Mr. Mayeri's experience includes a wide range of accounting, auditing, tax and consulting services that have been provided to a diversified clientele in a variety of industries. These industries include real estate, construction, insurance, the financial services arena, professional corporations and partnerships, product distribution, wholesale and retail trades, and advertising agencies.",0,0
"Twenty years ago he realized that QuickBooks was quickly becoming the accounting software of choice for small businesses and decided to focus his business side of his practice on clients willing to use QuickBooks. His firm will prepare over 1,000 tax returns this year with approximately half of his business focusing on business clients QuickBooks and tax preparation.",0,0
"In a career filled with Wealth of experience & expertise in setting up new business, MK held several key titles including Director – Finance & CFO of Deccan aviation Ltd. MK studied the global aviation industry & worked out a revenue model best suited for Indian aviation industry & able to successfully bring revolution in the aviation industry, which was under the monopoly of only few airlines. During his tenure with Deccan, he architected major financial deals, huge investments & aircraft acquisition. Advisor & Consultant for IPO’s since 1985 for listing on Indian Stock Exchange, Corporate Governance matters & other Corporate Management matters. CFO Asia hails his work as creative, innovative & challenging having introduced business strategies & techniques which were proven extremely effective for low cost business model. Suresh S Naik",0,0
"He is a graduate of Obafemi Awolowo University where he attained a Bachelor of Science degree in Economics and a Masters in Business Administration (MBA). He has also completed the Executive Development Programme at the London Business School. He is a Fellow of the Institute of Chartered Accountants of Nigeria (ICAN). Mr Alli is the Founder and CEO of STAM Energy, STAM Consulting, and STAM Investments; Lagos based companies specialised in Oil & Gas consulting, investments, and facilities procurement services.",0,0
He has more than 25 years experience in the financial and banking areas of business and government. John worked with both Bank of America and the City of Escondido prior to becoming a CPA in 1985.,0,0
"He is the principal of a corporate advisory company which provides financial and secretarial services specializing in capital raisings and initial public offerings. Previously Mr Middlemas worked for an international accountancy firm. His fields of expertise include corporate secretarial practice, financial and management reporting in the mining industry, treasury and cash flow management and corporate governance. Mr Middlemas is currently CEO and Company Secretary of Bauxite Resources Limited, and CFO/Company Secretary of RBR Group Limited, Alto Metals Limited and Enterprise Metals Limited.",0,0
"An avid student of Chinese history and classical literature, he lives in San Francisco and served as commissioner of police and commissioner of recreation and park. He also served as a member of the Advisory Committee on the Arts for the John F. Kennedy Center for the Performing Arts in Washington, D.C. He is also the author of “Lord of Ten Thousand Years.”",0,0
"He offers several services to his clients, including accounting, auditing, CFO controller services, IRS help, payroll, and tax preparation. Benson also offers accounting services for large and small business, including accounts payable, purchasing, accounts receivable, general bookkeeping, and in-depth financial planning. The firm’s comprehensive controller service provides advice and information to increase revenue, lower operating costs, lessen tax liability, and improve productivity. Appointments may be made over the phone or by filling out a form on the company’s website. Payment may be made in the form of cash, check, Visa, MasterCard, Discover, or American Express.",0,0
"Daniel has 5 years of experience at the OSC regulating portfolio managers and other investment firms, with a focus on compliance oversight reviews. Prior to the OSC, Daniel, a Chartered Professional Accountant, worked at Segal LLP, a mid-size public accounting firm. Over the course of 7 years in public practice, he obtained extensive industry experience auditing firms in the financial industry including: portfolio managers, investment funds and IIROC/MFDA member firms. Daniel obtained a Bachelor of Administrative Studies degree, Specialized Honours Accounting, from York University.",0,0
He worked for Pakistan Petroleum Ltd for 34 years and retired as Deputy Executive Director. He also volunteers his time and expertise at the SOS Children’s villages.,0,0
"He is the current Board President of the Cannon County Chamber of Commerce, board advisor for TN Parks and Greenways Foundation, Board Treasurer and Past President of the Stones River Watershed Association, serves on the Cannon County Industrial Board, and is a former Board Member of The Arts Center of Cannon County. He was instrumental in the preservation of 1000 undeveloped acres in Cannon County as public land. Neal was also initiated the award winning solar installation of solar panels on The Arts Center’s roof, frequent sponsor, Arts Center vendor in the gift shop, volunteer caterer for the Annual Reverse Raffle Fundraiser, and a consistent Arts Center Volunteer.",0,0
"He started his accounting firm Accubiz in Jefferson City, Missouri in 1978. Accubiz was chosen for the first-ever National Client Service Accounting Firm of the Year Award by the National Association of Small Business Accountants.",0,0
"He holds a Bachelor’s degree in Mechanical Engineering from the University of Ibadan, Nigeria and an Executive Masters degree in Business Administration (Finance Option) from the University of Ghana.",0,0
"He is also a livestock farmer. He is a member of a number of business networks including Business in the Community, Institute of Directors and Chamber of Commerce. Between 2011 and 2014 he was a non-executive Board Member of the Agri-Food and Biosciences Institute (AFBI). In his capacity as a farmer, he is a member of Fermanagh Grassland Club. Mr McCaffrey does not currently hold any other public appointments.",0,0
"He specialises in business structuring and succession planning and has had extensive experience working with clients to improve their financial performance –with proven results. Craig has conducted numerous seminars and presentations throughout Australia for Department of Industry, Tourism and Resources, MLC, L J Hooker, the NSW Department of State & Regional Development, NSW Chamber of Commerce and CPA Australia. He has appeared as an expert adviser with a weekly segment on the Alan Jones breakfast radio program in Sydney and was a founding member of Thought Leaders",0,0
"Spitz & Associates in Madison, Wisconsin. (Hereafter, all references to petitioner are to William Spitz.) During the years at issue, petitioner was a partner in the certified public accounting firm of Baillies, Denson, Erickson and Smith (Baillies, Denson) of Madison, Wisconsin, engaging in financial consulting and tax return preparation, among other things. Previously, he was employed by the Internal Revenue Service in Chicago, Illinois, as a revenue agent from 1961 to 1964.",0,0
"After completing his ACCA qualification, he departed to take up his Job at the then Gambian Accountant General. A patriotic decision by all standards.",0,0
"His experience in industry has included general and cost accountant, accounts payable supervisor, property accountant, assistant controller, and controller. He has also worked as Controller/Business Manager for a higher education component campus. In addition to his accounting duties, Mr. Jordan�s responsibilities have included network administration, software programming, and information technology development and coordination.",0,0
He met Michael in Israel on this past summer’s Mentor’s Mission and was paired with him for the Tefillin Project. They met again in person at the Ohr Somayach Mentor’s Mission Shabbaton in Flatbush in October of 2015.,0,0
"He has extensive experience in nearly all industries, including manufacturing, transportation, hospitality, retail, healthcare, hospitals, construction, chemical, and oil and gas. He has calculated damages for insurance matters resulting from property damage, business interruption, fidelity losses, builder’s risk, political risk, and FEMA matters. He has served as an expert witness and testified in depositions and trial.",0,0
"He has an in-depth understanding of present Indian and Global tax policies. He has been a member of various chambers of commerce and management associations. He has spoken on ""Out-Bound Investment from India"" at The American Embassy in New Delhi. Through his blog, he will concentrate on simplifying complex tax situations and contribute towards tax reforms. Puneet Puri is a Chartered Accountant with more than 15 years of experience in Direct Tax matters. He has an in-depth understanding of present Indian and Gl. . . more",0,0
Jeremy is a graduate of Towson University and a CPA candidate. He spent the first three years of his professional career specializing in accounting for the dental industry.,0,0
"Mr. Self assists the accounting department by creating revenue forecast to allow for more accurate planning and budgeting. Conor also helps track payroll at the properties to ensure that staff is being used efficiently and effectively. Conor’s role at CRU keeps expanding as he helps with accounts receivable, accounts payable and bank reconciliation. Like many others at CRU, Conor is a graduate of California State University, Fullerton where he received a Bachelors in Business Administration with an emphasis in Accounting.",0,0
"He received his BS degree in Business Administration from Seton Hall University and earned an MBA in the field of Finance, from Fairleigh Dickinson University. Mr. Di Gesu is a member of the American Institute of CPA’s and an active member within both the New Jersey and New York State Societies of Certified Public Accountants. He is also a member of the Financial Planning Association.",0,0
Philip agreed to become the Honorary Treasurer after a short period on the CALLplus Management Committee as a general trustee. His accounting background together with experience as a trustee of various client family trusts should be helpful in this role.,0,0
He was a member of the Armed Forces championship chess team and 4 U.S. amateur championship teams. He has coached numerous students from beginners to experts.,0,0
"He is also a Six Sigma Green Belt with executive education in project management, bank management, property and casualty underwriting, risk and decision management, and computer security. His functional expertise includes Business Intelligence project methodology, BI Reporting and Analytic Apps Technology Delivery, BI Center of Excellence Development, BI Capability Maturity Assessment, and Enterprise-wide BI program delivery. Steven is the technical editor of PeopleSoft Developers' Guide to PeopleCode and PeopleTools, as well as Harnessing SQR and SQR in PeopleSoft and Other Applications.",0,0
"He has been involved in the financial services industry for over 20 years. Prior to joining the Coronation Group in 2001, he was a technical partner at KPMG. He is currently a director of Coronation Investments and Trading Limited and holds directorships in a number of listed South African companies.",0,0
"He has served as Treasurer of its Board of Directors and volunteered as an assistant in the offices since 2005. During the tax season he volunteers his services for AARP, assisting seniors with tax preparation. An avid sports fan and fisherman, he is married, with two grown children and two grandsons. In his spare time, Bob plays hardball and reads the odd book.",0,0
"After making his MBA from Tulane University, he joined Elektra in 1981 as import manager. He learned the business moves when the company was in dire financial straits at the continuing devaluation of 80. Between 1981 and 1986, Salinas experimented with other businesses such as a restaurant in Monterrey, satellite dishes and the sale of systems multi communication.[7]",0,0
He is currently working at EY in Financial Accounting and Advisory Services. He has contributed to the ‘Auditors’ chapter of ‘Guide to the Companies Act’ by A Ramaiya (18th edition) published by LexisNexis.,0,0
"He was educated at University of Waterloo and earned both a Bachelor of Arts (Honours Economics) Degree and a Masters of Accounting (M.Acc) Degree from the Professional School of Accounting. He is Managing Director of Illumina Partners Inc., an independent financial advisory firm he founded in 2002. During his illustrious business career, Mr. Arora has been the CFO of Electrovaya Inc.; Managing Director of Onex Corporation’s Oncap Investment Partners; Executive Vice President and CFO of TrizecHahn Europe; and has held various executive positions with Reichmann International and Olympia & York Developments Limited.",0,0
"He joined Ghana Water Company Limited in 1984 and has since held many finance related positions in several branches of the company. He served as Finance manager for the over USD100 Million World Bank Urban Water Projects from 2003 to 2008. He has also served as Head of Audit, Finance Manager and is currently acting as Chief Manager (Finance).<?xml:namespace prefix = ""o"" ns = ""urn:schemas-microsoft-com:office:office"" />",0,0
"Neil strives to gain a thorough understanding of his clients’ core operations to help them navigate complex transactions and implement tax strategies to better service their specific business objectives. Interacting with clients regularly allows Neil to take a proactive approach in identifying potential issues and help them enact solutions to maximize results. Prior to joining the firm, Neil worked with Ernst & Young out of their Chicago office where he led accounts for some of the world’s leading corporations. However, he began his career at a small local accounting firm where his appreciation and passion grew for working with small business owners and individuals.",0,0
"He retired as a partner in 2002 and continues in an advisory capacity as an employee. Mr. Lazar frequently lectures on mergers and acquisitions, business successions and business valuations for closely-held businesses. Lazar Levine & Felix LLP is a certified public accounting firm comprised of over 100 professionals with 14 partners and is proud to have been ranked as the 17th largest auditor of publicly held companies in the United States in the July 2001 issue of Bowman’s Accounting Report.",0,0
He has over six years of public accounting experience and has served primarily the not-for-profit industry. Joe received his Masters in Business Administration from the University of Maryland and graduated from Marist with a Bachelor’s of Science degree in Accounting. He obtained the Not-for-Profit Certificate in Core Concepts from the American Institute of CPAs.,0,0
"He has managed various assignments involving Accounting Review, Audit Support Services, MIS Support, Statutory Audits, Internal audits, process reviews, development of standard operating procedures and conducting review of internal financial controls covering a range of industries including Retail, Information Technology, Packaging, Food, Logistics, Security, E-Commerce, Education etc.",0,0
"Aaron has exclusively served the hospice industry for nearly a decade of his career, most recently managing a division of Multi-View Incorporated Systems and also as Chief Financial Officer of Richmond County Hospice. He has also worked alongside Andrew Reed from Multi-View in implementing The Model at hospice clients and teaching Model Workshops at the MVI Training Center. He has seen firsthand the dramatic impact that The Model can have turning a hospice’s operations around both from the perspective of the patient and family as well as the operations of the business. He also has experience as a financial consultant and auditor.",0,0
"Working for Price Waterhouse Coopers, he had 13 years of experience as an auditor in various segments of the Brazilian economy. Mr. Braz also served as Controller Superintendent for a large state-owned Bank in Minas Gerais, which merged with BRADESCO. Mr. Braz also has experience in the automotive industry, having served as Finance Director for Iochpe Maxion Group. He speaks Portuguese and English.",0,0
"He has worked in several countries with three (3) of the big four global accounting firms, namely, KPMG, PricewaterhouseCoopers and Deloitte & Touche. In Canada he was with KPMG, Toronto, for approximately six years. He was a Senior Manager when he left that firm.",0,0
"Matt worked at KPMG, a public accounting firm, in New York City for 5 years before returning to California and taking his current position as the Director of Accounting at Earth Island, a natural foods manufacturer in Los Angeles.",0,0
"He serves the accounting needs of clients in the greater Chicagoland area. For more information, or to schedule an appointment, please call the number provided.",0,0
"He has worked at Price Waterhouse and in senior finance executive roles in investment banking with Bankers Trust, Bain & Company, Deutsche Bank and NZI. He was CFO at Australia’s largest credit union. Mr West’s clients include higher education institutions, financial services corporations and, over the last decade, ASX listed mid-cap biotech companies and listed start-ups.",0,0
"Ltd. a chartered Accountancy practice for 24 years. Stephen has amassed a wealth of knowledge over the course of his career. Working in a variety of areas including but not limited to audit, accounting, corporate planning and governance, financial reporting, management accounting, strategic planning and taxation.",0,0
"Yassin’s role includes creating accurate financial reports by following up with debtors and creditors, checking the invoices and other expenses of Generations For Peace, and calculating Government requirements (Social Security and Taxes). Yassin joined the organisation in order to further his work development, his ambitions and also to improve his skills and capabilities.",0,0
He is Deputy of Economy Planning and developing in EIKO. He has been executive board member of Tadbir Economic Development Group and CEO of Barkat Foundation.,0,0
"He went on to teach CPA Review at Dauberman CPA Review and there he became head instructor. He continued on to teach at Mark’s CPA Review and Stanly Kaplan CPA Review, but was encouraged by his students to create his own review course. In 2001, he founded Roger CPA Review where he’s expanded internationally, and helped over 90,000 students to pass the CPA Exam.",0,0
"His firm – Katz Accountancy Corporation – provides financial statement preparation, tax planning and preparation and management consulting. In addition to his extensive experience in accounting and taxation, Jerry understands the operational issues surrounding the running and management of small- to-medium sized businesses. He was instrumental in the development, start-up, financing and operations of a 71-unit assisted-living facility from concept to its sale in 2015. Additionally, he and his wife owned and operated skilled nursing facilities for close to twenty years.",0,0
"He has an experience of 16 years post qualification. He has authored few books regarding management, information technology and kids stories. Few of them got published from Information & Broadcast ministry of Govt. of India. He was a guest factulty of Institute of chartered accountants for more than 6 years. He handled a FMCG company in Mauritius. He has expertise in development & promotion of innovative ideas of investments globally. In his career he has handled different assignements of Coca-cola India, Den Networks, Nestle India, Delloittes, TCS, Oxigen etc. An opportunity to contribute in someone’s life, always motivates him, he is the part of different NGOs. In his career he was awarded by dignities like finance minister, Delhi, CM of Aasaam and Rajasthan for his financial services.",0,0
"Prior to moving into finance, he was an ERP developer, implementation consultant and implementation project manager, and he's had Asia Pacific Region eBusiness and SAP roles with a global multinational. He's implemented sales, distribution and manufacturing systems around the world, from Korean automotive businesses to Australian breweries to global online retailers. His IT, systems and finance experience make him a useful resource for choosing and implementing systems.",0,0
"He obtained an A.S. degree in automotive technology from Allen Hancock College and worked as an automotive technician for ten years. Martin then proceeded to obtain a B.S. in Business Administration from California Polytechnic State University in 2010 and began his career in public accounting with a small local firm. He has experience in diversified individuals, partnerships, corporations, not for profit organizations and winery inventory costing.",0,0
"They make money by saving companies money. He can work from using many different types of technology that aid him in everyday work. He can work from home using the computer and laptop to store all his work and uses a remote desktop connection to help him connect with his workplace to let him access files at his workplace. He uses a mobile phone to help him keep in contact with clients, family etc. He uses email for mainly the same reasons as the mobile. He uses his laptop, home computer mobile and email for work. He also uses his laptop, home computer, mobile and email for personal uses as well. Technologies he uses: The Internet Gareth Davies uses the Internet for email and research on anything he needs. ...read more.",0,0
"Blair graduated from Indiana University in 2010, where he studied Film Theory, Music Theory and Astronomy. He began a career in accounting after graduation, and now has seven years of corporate experience, spanning retail, property management, construction and nonprofit accounting. Blair’s love of tackling new challenges, helping people, and working with global nonprofits lead him to Project Alianza. He partnered with Project Alianza to develop the accounting and budgeting procedures, working to ensure that the practices were both legally and morally copacetic, and has remained on the advising team since.",0,0
"He studied economics, has held executive positions within the institutional broking, fund management and commodity sectors. Since 2005 he has been directly involved in managing private-client portfolios. He takes a longer-term approach to investing in order to minimise the need to make significant changes to holdings within portfolios.",0,0
"She loves to bang for pleasure and at times go on porno holiday vacations, when shes not working or out with friends. She enjoys reading intercourse, guys, and shes really good. 2 breasts plus 1 ass plus one equals climax. Cum on this sexual journey with Veruca!",0,1
She recently started working on her first novel based on true events that happened to people in her life. She's found running to be a tool for clear thinking and for reducing stress.,0,1
"Smucker Company in Orrville, Ohio as the Manager, Financial Accounting and Consolidation. In this role, she oversees the consolidation of the financial results and fulfilling all of the external reporting requirements with the Securities and Exchange Commission (SEC). Previously, she held roles at A. Schulman, Inc. and Ernst & Young. Lindsay graduated from Kent State University with both her BS in Accounting in 2008 and her MS in Accounting in 2009. In her spare time, she loves to workout or do any type of physical activity, be in the kitchen, and spend time with her family. Lindsay and her husband Tim currently reside in North Canton, Ohio with their two children, Bradley (2.5 years) and Kennedy (7 months).",0,1
"Laura is also a QuickBooks ProAdvisor, and has worked with a variety of other accounting software packages, including not-for-profit and construction specific packages, which allows her to provide her clients with a variety of accounting software consulting services.",0,1
"Prior to her current role at BMO, Denise articled at KPMG for 5 years where she spent time in Audit, Taxation, and Deal Advisory. In addition to her CA, Denise holds a Bachelor of Commerce from Dalhousie University, and a Masters of Professional Accounting from the University of Saskatchewan.",0,1
"As the co-founder of Synapse SEM, Mark has strived to revolutionize the online marketing industry by applying statistics and other advanced data analysis techniques. Mark holds a BA and an MS in Accounting from Babson College.",0,1
"She graduated from the University of Texas, served for more than 15 years as a financial controller for public, private, domestic and international firms. She is also currently writing for the AICPA and various continuing professional education sponsors. Colleen has written approximately 30 courses over the past four years on everything from how to go paperless to the appropriate way to account for equity based compensation.",0,1
"With 35 years of experience as a tax-oriented certified public accountant, Patti possesses an intimate knowledge of tax law and how it relates to individuals and businesses. Her far-reaching experience coupled with sincere personal dedication to the needs of her clients elevates her accounting practice above others.",0,1
"She has worked for Deloitte and in several companies including Reebok International, Pfizer, Alcan and The ALDO Group. Luce has recently founded her own accounting practice, Activ accounting and tax services. Her main clients are SMEs as well as independent workers.",0,1
"Eunice brings six years of public accounting experience to the team, as well as private industry experience. Most recently, Díaz worked in the private industry serving as a Senior Accountant for Solis Mammography. In addition, Díaz also worked in public accounting for TravisWolff, where she gained an extensive background in property audits as a Senior Auditor. Alongside her work career, Eunice is a member of Leadership El Paso and has previously held positions as Chair and Vice-Chair for the Young CPAs Involvement Committee-El Paso Chapter TSPA. Eunice graduated with a Bachelor of Business Administration in Accounting from the University of Texas at El Paso and is currently working on obtaining a CPA certification.",0,1
"Billy G. Proctor has been issued a Mississippi license. All CPAs, including Billy G. Proctor, have at the minimum an undergraduate degree in accounting, passed a rigorous national exam and adhere to mandated continuing education requirements of their states in which they are licensed. CPAs can work in private industry, education or government but most people think of CPAs during tax season as the experts in tax preparation. Their overall training in business and knowledge in principles of general law and taxation provide CPAs with the skills to help individuals with both personal and business financial decisions.",0,1
She has spent much of her life in accounting and she knew that it was what she wanted to do from an early age. Leveque has always loved working with numbers and she recognized accounting as her gateway to the many industries of…,0,1
"Her firm services individuals, small businesses and not-for-profit clients as they seek to make—and keep—more money. Additionally, Alicia is an instructor for Asheville-Buncombe Technical College, Small Business Administration workshops, and the Western Women’s Business Center, as well as an accomplished public speaker and trainer. Besides her CPA credential, Alicia holds an undergraduate degree in Business Administration from the University of North Carolina – Chapel Hill, and a Master of Entrepreneurship Degree from Western Carolina University, where she was a Jacob Spencer Medford Scholar, a WCU Distance Graduate Scholar, and honored as the Outstanding Master of Entrepreneurship Student of the Year award recipient. Learn more at: www.siskmorriscpa.com.",0,1
She now works in educating future accountants and dabbles with a side gig in photography. She squeezes this in between chasing her three small children around and keeping her marriage alive and well. The little blog that started out nearly four years ago as a means for her Mom to see her kids has turned into another part-time career in the land of the Internet.,0,1
